0.155,0.845
0.303,0.697
0.649,0.351
0.351,0.649
0.55,0.45
0.293,0.707
0.48,0.52
0.47,0.53
0.471,0.529
0.374,0.626
0.692,0.308
0.541,0.459
0.341,0.659
0.165,0.835
0.214,0.786
0.673,0.327
0.373,0.627
0.563,0.437
0.343,0.657
0.704,0.296
0.377,0.623
0.1,0.9
0.037,0.963
0.553,0.447
0.676,0.324
0.178,0.822
0.465,0.535
0.664,0.336
0.527,0.473
0.403,0.597
0.347,0.653
0.4,0.6
0.475,0.525
0.384,0.616
0.182,0.818
0.309,0.691
0.255,0.745
0.516,0.484
0.634,0.366
0.426,0.574
0.139,0.861
0.368,0.632
0.132,0.868
0.655,0.345
0.172,0.828
0.397,0.603
0.631,0.369
0.259,0.741
0.456,0.544
0.443,0.557
0.391,0.609
0.51,0.49
0.339,0.661
0.121,0.879
0.156,0.844
0.166,0.834
0.344,0.656
0.564,0.436
0.304,0.696
0.385,0.615
0.345,0.655
0.251,0.749
0.418,0.582
0.543,0.457
0.605,0.395
0.389,0.611
0.178,0.822
0.451,0.549
0.439,0.561
0.691,0.309
0.063,0.937
0.565,0.435
0.43,0.57
0.399,0.601
0.56,0.44
0.255,0.745
0.554,0.446
0.219,0.781
0.35,0.65
0.568,0.432
0.323,0.677
0.671,0.329
0.692,0.308
0.418,0.582
0.255,0.745
0.49,0.51
0.623,0.377
0.32,0.68
0.6,0.4
0.397,0.603
0.524,0.476
0.42,0.58
0.227,0.773
0.048,0.952
0.51,0.49
0.341,0.659
0.316,0.684
0.308,0.692
0.592,0.408
0.689,0.311
0.446,0.554
0.374,0.626
0.236,0.764
0.56,0.44
0.306,0.694
0.41,0.59
0.431,0.569
0.467,0.533
0.211,0.789
0.39,0.61
0.461,0.539
0.625,0.375
0.413,0.587
0.481,0.519
0.229,0.771
0.493,0.507
0.295,0.705
0.463,0.537
0.358,0.642
0.247,0.753
0.321,0.679
0.16,0.84
0.113,0.887
0.207,0.793
0.465,0.535
0.316,0.684
0.298,0.702
0.225,0.775
0.462,0.538
0.23,0.77
0.5,0.5
0.193,0.807
0.401,0.599
0.718,0.282
0.327,0.673
0.382,0.618
0.552,0.448
0.126,0.874
0.437,0.563
0.475,0.525
0.34,0.66
0.631,0.369
0.53,0.47
0.375,0.625
0.093,0.907
0.558,0.442
0.57,0.43
0.346,0.654
0.473,0.527
0.315,0.685
0.364,0.636
0.281,0.719
0.523,0.477
0.406,0.594
0.562,0.438
0.291,0.709
0.741,0.259
0.401,0.599
0.374,0.626
0.106,0.894
0.575,0.425
0.584,0.416
0.385,0.615
0.475,0.525
0.371,0.629
0.412,0.588
0.098,0.902
0.556,0.444
0.292,0.708
0.605,0.395
0.621,0.379
0.573,0.427
0.165,0.835
0.265,0.735
0.418,0.582
0.424,0.576
0.213,0.787
0.529,0.471
0.309,0.691
0.402,0.598
0.375,0.625
0.291,0.709
0.398,0.602
0.547,0.453
0.447,0.553
0.513,0.487
0.694,0.306
0.448,0.552
0.408,0.592
0.487,0.513
0.439,0.561
0.445,0.555
0.514,0.486
0.324,0.676
0.704,0.296
0.623,0.377
0.2,0.8
0.286,0.714
0.596,0.404
0.285,0.715
0.434,0.566
0.268,0.732
0.434,0.566
0.293,0.707
0.543,0.457
0.766,0.234
0.205,0.795
0.551,0.449
0.239,0.761
0.372,0.628
0.421,0.579
0.185,0.815
0.524,0.476
0.327,0.673
0.535,0.465
0.531,0.469
0.416,0.584
0.349,0.651
0.671,0.329
0.598,0.402
0.312,0.688
0.622,0.378
0.287,0.713
0.191,0.809
0.501,0.499
0.525,0.475
0.589,0.411
0.393,0.607
0.318,0.682
0.114,0.886
0.408,0.592
0.462,0.538
0.032,0.968
0.593,0.407
0.325,0.675
0.503,0.497
0.442,0.558
0.433,0.567
0.365,0.635
0.379,0.621
0.23,0.77
0.693,0.307
0.612,0.388
0.379,0.621
0.489,0.511
0.363,0.637
0.773,0.227
0.797,0.203
0.148,0.852
0.369,0.631
0.319,0.681
0.525,0.475
0.349,0.651
0.374,0.626
0.563,0.437
0.012,0.988
0.697,0.303
0.627,0.373
0.28,0.72
0.446,0.554
0.442,0.558
0.243,0.757
0.649,0.351
0.601,0.399
0.214,0.786
0.304,0.696
0.552,0.448
0.506,0.494
0.328,0.672
0.165,0.835
0.35,0.65
0.466,0.534
0.286,0.714
0.549,0.451
0.595,0.405
0.365,0.635
0.17,0.83
0.477,0.523
0.503,0.497
0.496,0.504
0.409,0.591
0.5,0.5
0.409,0.591
0.663,0.337
0.465,0.535
0.366,0.634
0.475,0.525
0.403,0.597
0.499,0.501
0.29,0.71
0.45,0.55
