0.048,0.952
0.18,0.82
0.622,0.378
0.203,0.797
0.569,0.431
0.362,0.638
0.441,0.559
0.427,0.573
0.384,0.616
0.258,0.742
0.682,0.318
0.511,0.489
0.216,0.784
0.104,0.896
0.153,0.847
0.662,0.338
0.207,0.793
0.562,0.438
0.313,0.687
0.832,0.168
0.439,0.561
0.075,0.925
0.069,0.931
0.408,0.592
0.748,0.252
0.172,0.828
0.586,0.414
0.647,0.353
0.61,0.39
0.261,0.739
0.28,0.72
0.377,0.623
0.659,0.341
0.419,0.581
0.097,0.903
0.202,0.798
0.226,0.774
0.515,0.485
0.653,0.347
0.369,0.631
0.259,0.741
0.227,0.773
0.214,0.786
0.667,0.333
0.148,0.852
0.411,0.589
0.697,0.303
0.15,0.85
0.462,0.538
0.487,0.513
0.246,0.754
0.503,0.497
0.273,0.727
0.345,0.655
0.178,0.822
0.201,0.799
0.362,0.638
0.535,0.465
0.14,0.86
0.258,0.742
0.322,0.678
0.27,0.73
0.491,0.509
0.487,0.513
0.65,0.35
0.527,0.473
0.176,0.824
0.544,0.456
0.382,0.618
0.852,0.148
0.081,0.919
0.636,0.364
0.461,0.539
0.466,0.534
0.585,0.415
0.268,0.732
0.594,0.406
0.315,0.685
0.367,0.633
0.523,0.477
0.304,0.696
0.571,0.429
0.778,0.222
0.183,0.817
0.281,0.719
0.51,0.49
0.64,0.36
0.161,0.839
0.663,0.337
0.334,0.666
0.564,0.436
0.393,0.607
0.193,0.807
0.053,0.947
0.545,0.455
0.171,0.829
0.252,0.748
0.244,0.756
0.49,0.51
0.732,0.268
0.433,0.567
0.243,0.757
0.15,0.85
0.474,0.526
0.341,0.659
0.281,0.719
0.341,0.659
0.437,0.563
0.182,0.818
0.258,0.742
0.359,0.641
0.679,0.321
0.505,0.495
0.476,0.524
0.21,0.79
0.436,0.564
0.317,0.683
0.293,0.707
0.327,0.673
0.362,0.638
0.237,0.763
0.127,0.873
0.153,0.847
0.184,0.816
0.389,0.611
0.217,0.783
0.349,0.651
0.154,0.846
0.43,0.57
0.242,0.758
0.519,0.481
0.213,0.787
0.507,0.493
0.72,0.28
0.263,0.737
0.249,0.751
0.431,0.569
0.162,0.838
0.299,0.701
0.466,0.534
0.178,0.822
0.585,0.415
0.474,0.526
0.328,0.672
0.116,0.884
0.616,0.384
0.67,0.33
0.422,0.578
0.413,0.587
0.185,0.815
0.381,0.619
0.182,0.818
0.635,0.365
0.422,0.578
0.461,0.539
0.339,0.661
0.789,0.211
0.266,0.734
0.264,0.736
0.127,0.873
0.718,0.282
0.639,0.361
0.27,0.73
0.386,0.614
0.345,0.655
0.253,0.747
0.121,0.879
0.379,0.621
0.324,0.676
0.743,0.257
0.79,0.21
0.722,0.278
0.111,0.889
0.147,0.853
