0.132,0.868
0.331,0.669
0.634,0.366
0.268,0.732
0.553,0.447
0.344,0.656
0.464,0.536
0.438,0.562
0.415,0.585
0.352,0.648
0.68,0.32
0.582,0.418
0.256,0.744
0.173,0.827
0.226,0.774
0.649,0.351
0.33,0.67
0.558,0.442
0.345,0.655
0.725,0.275
0.427,0.573
0.124,0.876
0.104,0.896
0.473,0.527
0.69,0.31
0.227,0.773
0.498,0.502
0.652,0.348
0.535,0.465
0.343,0.657
0.314,0.686
0.365,0.635
0.591,0.409
0.396,0.604
0.196,0.804
0.281,0.719
0.293,0.707
0.543,0.457
0.64,0.36
0.403,0.597
0.185,0.815
0.295,0.705
0.198,0.802
0.757,0.243
0.195,0.805
0.367,0.633
0.67,0.33
0.21,0.79
0.472,0.528
0.425,0.575
0.381,0.619
0.509,0.491
0.299,0.701
0.361,0.639
0.164,0.836
0.22,0.78
0.406,0.594
0.584,0.416
0.244,0.756
0.354,0.646
0.369,0.631
0.291,0.709
0.464,0.536
0.564,0.436
0.572,0.428
0.498,0.502
0.174,0.826
0.457,0.543
0.463,0.537
0.735,0.265
0.129,0.871
0.591,0.409
0.445,0.555
0.439,0.561
0.579,0.421
0.259,0.741
0.581,0.419
0.378,0.622
0.363,0.637
0.557,0.443
0.356,0.644
0.618,0.382
0.716,0.284
0.329,0.671
0.31,0.69
0.502,0.498
0.642,0.358
0.233,0.767
0.632,0.368
0.352,0.648
0.581,0.419
0.42,0.58
0.286,0.714
0.062,0.938
0.54,0.46
0.267,0.733
0.319,0.681
0.318,0.682
0.546,0.454
0.689,0.311
0.437,0.563
0.284,0.716
0.215,0.785
0.543,0.457
0.36,0.64
0.399,0.601
0.428,0.572
0.392,0.608
0.238,0.762
0.34,0.66
0.465,0.535
0.646,0.354
0.421,0.579
0.461,0.539
0.268,0.732
0.5,0.5
0.337,0.663
0.418,0.582
0.334,0.666
0.355,0.645
0.223,0.777
0.179,0.821
0.164,0.836
0.221,0.779
0.446,0.554
0.284,0.716
0.335,0.665
0.22,0.78
0.448,0.552
0.285,0.715
0.515,0.485
0.23,0.77
0.489,0.511
0.639,0.361
0.343,0.657
0.336,0.664
0.495,0.505
0.173,0.827
0.35,0.65
0.431,0.569
0.25,0.75
0.642,0.358
0.499,0.501
0.311,0.689
0.141,0.859
0.559,0.441
0.632,0.368
0.366,0.634
0.392,0.608
0.252,0.748
0.387,0.613
0.236,0.764
0.53,0.47
0.358,0.642
0.503,0.497
0.299,0.701
0.781,0.219
0.33,0.67
0.319,0.681
0.121,0.879
0.612,0.388
0.555,0.445
0.361,0.639
0.409,0.591
0.365,0.635
0.376,0.624
0.126,0.874
0.487,0.513
0.34,0.66
0.647,0.353
0.688,0.312
0.632,0.368
0.207,0.793
0.21,0.79
0.324,0.676
0.436,0.564
0.252,0.748
0.548,0.452
0.401,0.599
0.406,0.594
0.328,0.672
0.339,0.661
0.327,0.673
0.522,0.478
0.39,0.61
0.505,0.495
0.679,0.321
0.452,0.548
0.383,0.617
0.456,0.544
0.418,0.582
0.376,0.624
0.539,0.461
0.35,0.65
0.695,0.305
0.584,0.416
0.2,0.8
0.285,0.715
0.682,0.318
0.288,0.712
0.433,0.567
0.308,0.692
0.456,0.544
0.266,0.734
0.502,0.498
0.814,0.186
0.206,0.794
0.515,0.485
0.29,0.71
0.382,0.618
0.404,0.596
0.177,0.823
0.502,0.498
0.327,0.673
0.564,0.436
0.555,0.445
0.37,0.63
0.341,0.659
0.638,0.362
0.616,0.384
0.331,0.669
0.68,0.32
0.254,0.746
0.195,0.805
0.525,0.475
0.495,0.505
0.525,0.475
0.378,0.622
0.373,0.627
0.112,0.888
0.462,0.538
0.357,0.643
0.14,0.86
0.572,0.428
0.395,0.605
0.483,0.517
0.408,0.592
0.424,0.576
0.29,0.71
0.357,0.643
0.303,0.697
0.723,0.277
0.633,0.367
0.317,0.683
0.498,0.502
0.374,0.626
0.774,0.226
0.719,0.281
0.137,0.863
0.285,0.715
0.317,0.683
0.52,0.48
0.362,0.638
0.322,0.678
0.601,0.399
0.072,0.928
0.729,0.271
0.633,0.367
0.275,0.725
0.375,0.625
0.494,0.506
0.301,0.699
