0.609,0.391
0.617,0.383
0.303,0.697
0.497,0.503
0.423,0.577
0.717,0.283
0.4,0.6
0.404,0.596
0.424,0.576
0.532,0.468
0.574,0.426
0.578,0.422
0.462,0.538
0.631,0.369
0.532,0.468
0.429,0.571
0.256,0.744
0.255,0.745
0.458,0.542
0.227,0.773
0.496,0.504
0.254,0.746
0.461,0.539
0.249,0.751
0.428,0.572
0.508,0.492
0.659,0.341
0.619,0.381
0.308,0.692
0.866,0.134
0.554,0.446
0.444,0.556
0.492,0.508
0.497,0.503
0.46,0.54
0.443,0.557
0.211,0.789
0.479,0.521
0.495,0.505
0.633,0.367
0.265,0.735
0.347,0.653
0.36,0.64
0.416,0.584
0.714,0.286
0.442,0.558
0.477,0.523
0.235,0.765
0.409,0.591
0.538,0.462
0.516,0.484
0.206,0.794
0.35,0.65
0.69,0.31
0.334,0.666
0.354,0.646
0.436,0.564
0.55,0.45
0.454,0.546
0.264,0.736
0.377,0.623
0.343,0.657
0.569,0.431
0.27,0.73
0.26,0.74
0.251,0.749
0.197,0.803
0.449,0.551
0.588,0.412
0.33,0.67
0.288,0.712
0.337,0.663
0.52,0.48
0.508,0.492
0.59,0.41
0.311,0.689
0.303,0.697
0.559,0.441
0.179,0.821
0.601,0.399
0.158,0.842
0.356,0.644
0.733,0.267
0.356,0.644
0.51,0.49
0.265,0.735
0.502,0.498
0.626,0.374
0.392,0.608
0.386,0.614
0.197,0.803
0.313,0.687
0.611,0.389
0.441,0.559
0.515,0.485
0.48,0.52
0.427,0.573
0.348,0.652
0.33,0.67
0.423,0.577
0.501,0.499
0.247,0.753
0.363,0.637
0.5,0.5
0.489,0.511
0.328,0.672
0.449,0.551
0.249,0.751
0.489,0.511
0.496,0.504
0.493,0.507
0.51,0.49
0.662,0.338
0.403,0.597
0.749,0.251
0.442,0.558
0.47,0.53
0.475,0.525
0.443,0.557
0.604,0.396
0.4,0.6
0.312,0.688
0.41,0.59
0.535,0.465
0.477,0.523
0.563,0.437
0.663,0.337
0.566,0.434
0.454,0.546
0.392,0.608
0.214,0.786
0.649,0.351
0.597,0.403
0.273,0.727
0.609,0.391
0.291,0.709
0.362,0.638
0.426,0.574
0.133,0.867
0.241,0.759
0.174,0.826
0.307,0.693
0.344,0.656
0.496,0.504
0.67,0.33
0.468,0.532
0.824,0.176
0.514,0.486
0.411,0.589
0.402,0.598
0.651,0.349
0.163,0.837
0.414,0.586
0.255,0.745
0.522,0.478
0.501,0.499
0.619,0.381
0.347,0.653
0.341,0.659
0.134,0.866
0.448,0.552
0.612,0.388
0.532,0.468
0.436,0.564
0.253,0.747
0.556,0.444
0.637,0.363
0.579,0.421
0.399,0.601
0.179,0.821
0.325,0.675
0.661,0.339
0.345,0.655
0.526,0.474
0.371,0.629
0.267,0.733
0.422,0.578
0.476,0.524
0.645,0.355
0.517,0.483
0.27,0.73
0.371,0.629
0.558,0.442
0.377,0.623
0.386,0.614
0.664,0.336
0.44,0.56
0.551,0.449
0.446,0.554
0.75,0.25
0.662,0.338
0.338,0.662
0.436,0.564
0.412,0.588
0.553,0.447
0.201,0.799
0.167,0.833
0.512,0.488
0.399,0.601
0.872,0.128
0.481,0.519
0.601,0.399
0.602,0.398
0.249,0.751
0.481,0.519
0.079,0.921
0.376,0.624
0.588,0.412
0.319,0.681
0.608,0.392
0.405,0.595
0.117,0.883
0.204,0.796
0.39,0.61
0.698,0.302
0.526,0.474
0.263,0.737
0.506,0.494
0.239,0.761
0.426,0.574
0.676,0.324
0.588,0.412
0.696,0.304
0.558,0.442
0.454,0.546
0.385,0.615
0.485,0.515
0.593,0.407
0.537,0.463
0.445,0.555
0.422,0.578
0.465,0.535
0.613,0.387
0.296,0.704
0.468,0.532
0.387,0.613
0.12,0.88
0.555,0.445
0.668,0.332
0.603,0.397
0.437,0.563
0.644,0.356
0.358,0.642
0.549,0.451
0.512,0.488
0.484,0.516
0.508,0.492
0.651,0.349
0.227,0.773
0.28,0.72
0.515,0.485
0.732,0.268
0.449,0.551
0.305,0.695
0.692,0.308
0.342,0.658
0.767,0.233
0.431,0.569
0.676,0.324
0.57,0.43
0.406,0.594
0.565,0.435
0.791,0.209
0.629,0.371
0.491,0.509
0.169,0.831
0.289,0.711
0.398,0.602
0.408,0.592
0.209,0.791
0.344,0.656
0.561,0.439
0.257,0.743
0.801,0.199
0.303,0.697
0.398,0.602
0.596,0.404
0.209,0.791
0.374,0.626
0.185,0.815
0.344,0.656
0.555,0.445
0.181,0.819
0.419,0.581
0.452,0.548
0.574,0.426
0.308,0.692
0.368,0.632
0.238,0.762
0.55,0.45
0.48,0.52
0.121,0.879
0.81,0.19
0.564,0.436
0.9,0.1
0.529,0.471
0.775,0.225
0.396,0.604
0.545,0.455
0.379,0.621
0.385,0.615
0.409,0.591
0.629,0.371
0.59,0.41
0.202,0.798
0.672,0.328
0.798,0.202
0.536,0.464
0.496,0.504
0.264,0.736
0.388,0.612
0.394,0.606
0.366,0.634
0.212,0.788
0.221,0.779
0.301,0.699
0.491,0.509
0.646,0.354
0.361,0.639
0.546,0.454
0.629,0.371
0.391,0.609
0.67,0.33
0.191,0.809
0.24,0.76
0.351,0.649
0.752,0.248
0.509,0.491
0.714,0.286
0.707,0.293
0.483,0.517
0.482,0.518
0.232,0.768
0.351,0.649
0.171,0.829
0.329,0.671
0.65,0.35
0.417,0.583
0.187,0.813
0.342,0.658
0.586,0.414
0.156,0.844
0.808,0.192
0.452,0.548
0.76,0.24
0.712,0.288
0.247,0.753
0.579,0.421
0.542,0.458
0.444,0.556
0.502,0.498
0.407,0.593
0.562,0.438
0.628,0.372
0.602,0.398
0.661,0.339
0.26,0.74
0.251,0.749
0.612,0.388
0.438,0.562
0.463,0.537
0.771,0.229
0.398,0.602
0.381,0.619
0.399,0.601
0.607,0.393
0.775,0.225
0.836,0.164
0.457,0.543
0.608,0.392
0.345,0.655
0.415,0.585
0.447,0.553
0.515,0.485
0.399,0.601
0.211,0.789
0.513,0.487
0.359,0.641
0.13,0.87
0.465,0.535
0.155,0.845
0.325,0.675
0.493,0.507
0.473,0.527
0.316,0.684
0.283,0.717
0.661,0.339
0.293,0.707
0.541,0.459
0.539,0.461
0.498,0.502
0.117,0.883
0.078,0.922
0.69,0.31
0.37,0.63
0.337,0.663
0.102,0.898
0.434,0.566
0.527,0.473
0.483,0.517
0.381,0.619
0.483,0.517
0.405,0.595
0.374,0.626
0.452,0.548
0.585,0.415
0.531,0.469
0.456,0.544
0.475,0.525
0.598,0.402
0.51,0.49
0.754,0.246
0.439,0.561
0.567,0.433
0.616,0.384
0.727,0.273
0.412,0.588
0.577,0.423
0.627,0.373
0.687,0.313
0.118,0.882
0.428,0.572
0.34,0.66
0.449,0.551
0.361,0.639
0.478,0.522
0.314,0.686
0.271,0.729
0.61,0.39
0.51,0.49
0.197,0.803
0.522,0.478
0.427,0.573
0.444,0.556
0.352,0.648
0.534,0.466
0.453,0.547
0.769,0.231
0.235,0.765
0.366,0.634
0.257,0.743
0.805,0.195
0.38,0.62
0.378,0.622
0.207,0.793
0.144,0.856
0.643,0.357
0.24,0.76
0.413,0.587
0.449,0.551
0.37,0.63
0.569,0.431
0.454,0.546
0.093,0.907
0.59,0.41
0.4,0.6
0.426,0.574
0.542,0.458
0.718,0.282
0.706,0.294
0.172,0.828
0.521,0.479
0.797,0.203
0.368,0.632
0.473,0.527
0.509,0.491
0.734,0.266
0.301,0.699
0.709,0.291
0.535,0.465
0.19,0.81
0.533,0.467
0.524,0.476
0.231,0.769
0.611,0.389
0.482,0.518
0.683,0.317
0.187,0.813
0.319,0.681
0.215,0.785
0.786,0.214
0.235,0.765
0.66,0.34
0.719,0.281
0.486,0.514
0.512,0.488
0.256,0.744
0.638,0.362
0.704,0.296
0.551,0.449
0.222,0.778
0.594,0.406
0.767,0.233
0.332,0.668
0.304,0.696
0.168,0.832
0.174,0.826
0.267,0.733
0.321,0.679
0.312,0.688
0.131,0.869
0.321,0.679
0.187,0.813
0.311,0.689
0.15,0.85
0.389,0.611
0.317,0.683
0.801,0.199
0.783,0.217
0.667,0.333
0.787,0.213
0.455,0.545
0.457,0.543
0.747,0.253
0.662,0.338
0.538,0.462
0.803,0.197
0.641,0.359
0.493,0.507
0.685,0.315
0.751,0.249
0.364,0.636
0.578,0.422
0.642,0.358
0.514,0.486
0.876,0.124
0.42,0.58
0.561,0.439
0.545,0.455
0.515,0.485
0.613,0.387
0.887,0.113
0.605,0.395
0.408,0.592
0.601,0.399
0.702,0.298
0.447,0.553
0.401,0.599
0.672,0.328
0.753,0.247
0.632,0.368
0.75,0.25
0.443,0.557
0.715,0.285
0.82,0.18
0.552,0.448
0.344,0.656
0.772,0.228
0.772,0.228
0.722,0.278
0.678,0.322
0.559,0.441
0.211,0.789
0.671,0.329
0.392,0.608
0.626,0.374
0.476,0.524
0.683,0.317
0.725,0.275
0.433,0.567
0.365,0.635
0.429,0.571
0.597,0.403
0.699,0.301
0.54,0.46
0.476,0.524
0.383,0.617
0.815,0.185
0.577,0.423
0.503,0.497
0.647,0.353
0.424,0.576
0.7,0.3
0.552,0.448
0.556,0.444
0.891,0.109
0.752,0.248
0.397,0.603
0.662,0.338
0.602,0.398
0.875,0.125
0.52,0.48
0.586,0.414
0.563,0.437
0.755,0.245
0.667,0.333
0.538,0.462
0.557,0.443
0.538,0.462
0.753,0.247
0.541,0.459
0.773,0.227
0.425,0.575
0.491,0.509
0.859,0.141
0.843,0.157
0.635,0.365
0.754,0.246
0.637,0.363
0.792,0.208
0.672,0.328
0.414,0.586
0.802,0.198
0.715,0.285
0.881,0.119
0.604,0.396
0.624,0.376
0.551,0.449
0.653,0.347
0.521,0.479
0.386,0.614
0.805,0.195
0.792,0.208
0.79,0.21
0.568,0.432
0.866,0.134
0.674,0.326
0.55,0.45
0.801,0.199
0.795,0.205
0.308,0.692
0.471,0.529
0.462,0.538
0.615,0.385
0.305,0.695
0.702,0.298
0.767,0.233
0.657,0.343
0.312,0.688
0.595,0.405
0.768,0.232
0.585,0.415
0.818,0.182
0.758,0.242
0.758,0.242
0.721,0.279
0.413,0.587
0.494,0.506
0.579,0.421
0.703,0.297
0.749,0.251
0.857,0.143
0.503,0.497
0.835,0.165
0.731,0.269
0.843,0.157
0.355,0.645
0.47,0.53
0.728,0.272
0.414,0.586
0.478,0.522
0.584,0.416
0.611,0.389
0.706,0.294
0.437,0.563
0.857,0.143
0.58,0.42
0.817,0.183
0.703,0.297
0.716,0.284
0.605,0.395
0.533,0.467
0.42,0.58
0.566,0.434
0.821,0.179
0.664,0.336
0.554,0.446
0.787,0.213
0.608,0.392
0.442,0.558
0.7,0.3
0.83,0.17
0.407,0.593
0.433,0.567
0.819,0.181
0.819,0.181
0.695,0.305
0.479,0.521
0.892,0.108
0.675,0.325
0.615,0.385
0.594,0.406
0.629,0.371
0.773,0.227
0.762,0.238
0.35,0.65
0.444,0.556
0.801,0.199
0.857,0.143
0.741,0.259
0.643,0.357
0.819,0.181
0.747,0.253
0.655,0.345
0.547,0.453
0.36,0.64
0.822,0.178
0.367,0.633
0.747,0.253
0.517,0.483
0.413,0.587
0.429,0.571
0.325,0.675
0.517,0.483
0.535,0.465
0.265,0.735
0.639,0.361
0.154,0.846
0.734,0.266
0.665,0.335
0.659,0.341
0.776,0.224
0.717,0.283
0.713,0.287
0.611,0.389
0.672,0.328
0.791,0.209
0.376,0.624
0.785,0.215
0.482,0.518
0.736,0.264
0.703,0.297
0.595,0.405
0.661,0.339
0.517,0.483
0.564,0.436
0.408,0.592
0.686,0.314
0.701,0.299
0.496,0.504
0.628,0.372
0.724,0.276
0.704,0.296
0.443,0.557
0.471,0.529
0.808,0.192
0.777,0.223
0.732,0.268
0.772,0.228
0.445,0.555
0.453,0.547
0.424,0.576
0.662,0.338
0.426,0.574
0.776,0.224
0.543,0.457
0.549,0.451
0.765,0.235
0.751,0.249
0.488,0.512
0.823,0.177
0.705,0.295
0.655,0.345
0.526,0.474
0.583,0.417
0.179,0.821
0.854,0.146
0.678,0.322
0.76,0.24
0.76,0.24
0.392,0.608
0.66,0.34
0.793,0.207
0.705,0.295
0.48,0.52
0.545,0.455
0.519,0.481
0.399,0.601
0.268,0.732
0.457,0.543
0.612,0.388
0.79,0.21
0.761,0.239
0.619,0.381
0.609,0.391
0.52,0.48
0.756,0.244
0.778,0.222
0.765,0.235
0.527,0.473
0.695,0.305
0.75,0.25
0.588,0.412
0.767,0.233
0.371,0.629
0.749,0.251
0.714,0.286
0.474,0.526
0.692,0.308
0.636,0.364
0.803,0.197
0.688,0.312
0.646,0.354
0.67,0.33
0.747,0.253
0.609,0.391
0.643,0.357
0.297,0.703
0.806,0.194
0.787,0.213
0.626,0.374
0.486,0.514
0.682,0.318
0.704,0.296
0.738,0.262
0.758,0.242
0.397,0.603
0.769,0.231
0.789,0.211
0.725,0.275
0.791,0.209
0.449,0.551
0.715,0.285
0.699,0.301
0.42,0.58
0.796,0.204
0.462,0.538
0.591,0.409
0.424,0.576
0.427,0.573
0.685,0.315
0.454,0.546
0.557,0.443
0.679,0.321
0.564,0.436
0.428,0.572
0.596,0.404
0.542,0.458
0.654,0.346
0.832,0.168
0.493,0.507
0.235,0.765
0.658,0.342
0.455,0.545
0.793,0.207
0.667,0.333
0.847,0.153
0.621,0.379
0.356,0.644
0.852,0.148
0.586,0.414
0.592,0.408
0.599,0.401
0.366,0.634
0.563,0.437
0.561,0.439
0.659,0.341
0.359,0.641
0.754,0.246
0.624,0.376
0.592,0.408
0.644,0.356
0.697,0.303
0.847,0.153
0.528,0.472
0.491,0.509
0.392,0.608
0.453,0.547
0.718,0.282
0.591,0.409
0.617,0.383
0.517,0.483
0.597,0.403
0.506,0.494
0.373,0.627
0.66,0.34
0.478,0.522
0.376,0.624
0.674,0.326
0.733,0.267
0.384,0.616
0.796,0.204
0.494,0.506
0.838,0.162
0.732,0.268
0.769,0.231
0.347,0.653
0.693,0.307
0.519,0.481
0.423,0.577
0.615,0.385
0.468,0.532
0.66,0.34
0.774,0.226
0.512,0.488
0.588,0.412
0.915,0.085
0.619,0.381
0.631,0.369
0.598,0.402
0.714,0.286
0.389,0.611
0.533,0.467
0.673,0.327
0.569,0.431
0.787,0.213
0.534,0.466
0.858,0.142
0.759,0.241
0.57,0.43
0.542,0.458
0.527,0.473
0.637,0.363
0.641,0.359
0.608,0.392
0.742,0.258
0.514,0.486
0.594,0.406
0.634,0.366
0.519,0.481
0.583,0.417
0.553,0.447
0.707,0.293
0.704,0.296
0.601,0.399
0.773,0.227
0.757,0.243
0.399,0.601
0.54,0.46
0.87,0.13
0.356,0.644
0.414,0.586
0.557,0.443
0.471,0.529
0.565,0.435
0.6,0.4
0.677,0.323
0.409,0.591
0.79,0.21
0.679,0.321
0.569,0.431
0.522,0.478
0.773,0.227
0.664,0.336
0.803,0.197
0.542,0.458
0.616,0.384
0.615,0.385
0.657,0.343
0.494,0.506
0.775,0.225
0.44,0.56
0.541,0.459
0.485,0.515
0.709,0.291
0.657,0.343
0.618,0.382
0.741,0.259
0.337,0.663
0.509,0.491
0.603,0.397
0.655,0.345
0.792,0.208
0.427,0.573
0.516,0.484
0.67,0.33
0.655,0.345
0.729,0.271
0.459,0.541
0.723,0.277
0.596,0.404
0.512,0.488
0.402,0.598
0.532,0.468
0.786,0.214
0.536,0.464
